N1_Ori,N2_Ori,N3_Ori,N4_Ori,N5_Ori,N6_Ori,N7_Ori,N8_Ori,N9_Ori,N10_Ori,N11_Ori,N12_Ori,N13_Ori,N14_Ori,N15_Ori,N16_Ori,N17_Ori,N18_Ori,N19_Ori,N20_Ori,N21_Ori,N22_Ori,N23_Ori,N24_Ori,N25_Ori,N26_Ori,N27_Ori,N28_Ori,N29_Ori,N30_Ori,N31_Ori,N32_Ori,N33_Ori,N34_Ori,N35_Ori,N36_Ori,N37_Ori,N38_Ori,N39_Ori,N40_Ori,N41_Ori,N42_Ori,N43_Ori,N44_Ori,N45_Ori,N46_Ori,N47_Ori,N48_Ori,N49_Ori,N50_Ori,N51_Ori,N52_Ori,N53_Ori,N54_Ori,N55_Ori,N56_Ori
6,11,20,20,14,10,7,11,9,13,13,9,14,12,14,12,5,5,3,7,11,10,9,5,10,2,1,7,7,6,5,2,4,5,9,9,9,4,5,2,1,1,3,4,1,7,1,0,4,2,2,0,0,1,5,0
37,52,63,69,95,63,50,65,43,33,48,39,64,35,69,63,49,31,26,32,56,50,64,14,54,29,26,36,68,69,63,2,46,30,39,51,48,23,17,3,27,8,7,18,5,28,20,11,26,5,7,21,6,8,20,6
77,115,112,130,146,101,69,76,86,67,79,79,85,66,94,81,102,65,46,42,57,70,78,25,125,58,29,40,89,93,94,10,94,71,63,88,74,33,38,5,39,32,14,39,10,48,45,15,48,18,12,52,25,28,49,16
66,140,135,162,174,103,71,86,73,91,107,90,118,71,95,88,105,92,66,64,95,82,99,23,136,57,36,61,119,116,122,8,139,111,84,103,102,30,44,8,75,57,27,37,8,45,50,22,70,24,13,57,27,28,49,22
73,125,109,136,129,98,76,85,74,117,101,78,107,62,105,88,113,116,64,68,88,74,90,24,126,68,49,59,105,116,108,7,105,90,85,105,94,45,38,6,60,40,33,49,16,54,40,13,60,35,15,53,21,19,51,22
60,131,94,131,145,94,71,79,81,98,75,58,93,52,85,68,101,86,56,53,85,71,70,19,130,44,27,55,87,80,90,13,96,74,63,83,71,33,34,2,50,27,30,40,8,44,47,17,44,33,25,45,17,12,37,14
61,118,108,114,117,82,62,60,73,80,63,51,82,58,76,59,83,74,36,40,84,81,66,18,88,29,18,42,89,95,87,8,85,62,52,82,77,36,35,5,37,22,28,31,9,42,41,12,38,25,19,42,20,18,30,15
75,110,101,105,116,84,70,67,78,80,67,56,87,49,65,60,70,63,47,41,70,60,68,17,80,42,21,37,87,80,76,8,69,60,55,77,68,31,24,6,40,19,18,28,8,38,27,14,31,17,14,36,22,15,25,12
63,101,92,95,107,73,42,58,76,64,64,44,78,46,64,54,77,68,42,46,68,58,59,15,83,38,23,34,72,67,67,7,62,56,47,66,57,21,25,0,28,17,20,27,9,29,31,13,25,12,15,33,20,21,35,13
56,103,89,100,118,78,49,62,46,75,64,57,83,41,59,59,56,55,32,32,51,53,54,10,77,30,24,26,67,69,68,3,55,41,40,50,54,21,29,1,19,13,24,24,6,27,32,11,31,20,13,29,12,13,34,9
51,72,50,70,102,73,52,50,43,59,40,36,61,31,55,51,66,54,27,26,46,46,55,16,81,30,24,30,61,60,61,7,65,54,41,54,54,25,26,1,21,16,7,15,6,29,24,5,26,14,8,30,17,13,27,9
48,78,54,69,90,60,50,58,48,53,49,36,67,33,60,55,62,41,28,38,50,44,52,11,84,34,13,28,67,63,60,3,68,54,50,61,52,17,23,3,20,17,17,25,7,29,23,8,16,13,5,15,8,8,23,11
57,65,53,56,66,62,48,46,53,61,54,29,45,36,50,45,59,44,23,25,34,44,52,10,68,23,11,25,47,53,52,5,46,42,36,40,35,16,20,2,22,17,13,19,7,21,19,8,26,12,5,21,13,11,20,8
36,61,59,61,71,51,31,38,33,47,40,35,48,24,35,32,63,39,20,26,46,52,40,6,67,19,8,13,63,61,65,7,48,41,35,42,52,27,26,3,18,16,15,21,3,34,31,11,20,8,0,16,8,11,25,11
43,63,52,60,65,36,26,33,36,45,41,30,42,23,34,36,44,39,25,23,36,42,36,10,71,37,18,25,46,44,47,4,60,55,48,54,43,14,19,4,19,17,15,20,7,21,21,7,12,10,8,17,4,8,19,3
33,58,55,57,75,43,29,25,39,46,41,32,56,32,23,23,41,33,22,20,36,44,30,14,42,20,9,21,41,38,41,6,32,27,25,28,31,15,18,2,25,13,10,10,5,21,24,6,20,4,6,8,3,8,22,7
37,61,45,42,64,43,33,29,50,46,27,26,48,20,22,15,48,41,23,20,32,34,24,10,51,20,6,17,47,45,43,2,33,23,27,41,37,11,16,1,12,4,7,14,1,12,10,2,21,7,7,18,6,4,11,4
